data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-03-13,Colazione,Latte scremato,271.3,6.1,37.8,4.5,4.3,216,1.92,1.06,0.13,0.49,0.11,0.84,1.38,0.5,1.89,1.52,1.88,0.44,1.92,1.74,1.2,1.59,1.55,1.43,1.58,0.71,1.8,1.33,1.5,0.71,0.68,1.35,0.24
2025-03-13,Pranzo,Pane integrale,236.1,23.2,10.2,3.7,2.1,167,1.31,0.64,0.43,1.45,1.33,1.36,1.0,0.86,0.35,1.67,0.85,0.8,0.85,1.98,1.12,1.14,1.73,0.66,1.63,0.44,0.77,0.3,1.02,1.71,0.65,1.95,1.65
2025-03-16,Colazione,Riso basmati,288.2,22.8,15.6,11.9,2.1,261,1.64,0.31,0.51,1.2,0.61,1.76,0.2,0.34,2.0,1.25,1.94,0.67,1.05,1.91,1.46,0.6,1.99,0.6,1.64,0.76,0.6,0.45,0.52,0.81,1.32,1.76,0.79
2025-03-16,Colazione,Petto di pollo,232.8,4.3,25.0,10.7,3.0,214,1.77,1.35,0.66,0.31,0.59,1.74,0.3,0.95,0.52,0.41,0.4,1.05,1.67,1.9,1.22,1.36,1.11,0.92,0.26,0.59,0.79,1.76,1.71,1.33,0.12,0.41,0.61
2025-03-16,Pranzo,Mela,78.1,11.0,16.9,18.8,8.3,281,1.63,0.63,1.6,1.13,0.64,1.69,0.41,1.73,0.76,1.39,0.43,1.87,1.97,1.87,0.39,0.18,0.96,0.91,0.19,0.76,1.61,0.73,0.52,0.75,0.44,1.75,1.93
2025-03-16,Cena,Mela,78.7,14.5,12.2,0.6,9.7,112,0.91,0.97,0.18,0.1,1.8,0.28,0.31,0.36,1.46,1.92,1.12,0.91,0.81,1.1,1.59,1.26,1.39,0.38,0.2,1.16,0.65,0.68,1.06,0.13,1.97,0.48,1.99
2025-03-16,Snack,Mela,215.1,17.5,23.1,8.7,8.5,241,1.12,1.93,0.7,0.11,1.7,1.9,1.3,1.47,0.98,1.35,0.36,0.71,1.19,0.13,1.81,1.17,1.96,1.41,0.33,0.95,0.49,1.7,0.6,1.01,0.77,0.62,1.35
2025-03-16,Colazione,Yogurt greco,195.5,15.3,44.7,19.9,8.6,419,1.05,0.66,1.78,0.61,0.4,0.28,0.72,1.36,1.56,1.25,1.31,1.45,1.95,1.21,0.23,1.69,1.44,0.87,0.43,1.88,1.68,1.13,0.53,1.31,1.37,1.73,0.71
2025-03-16,Snack,Tonno in scatola,287.4,16.8,50.2,10.9,8.9,366,1.37,0.37,1.63,0.5,1.68,0.27,1.88,0.58,0.17,1.82,1.39,0.27,1.96,0.19,0.75,0.98,0.56,1.8,0.7,1.7,0.39,0.9,1.92,0.96,0.47,1.59,0.91
2025-03-18,Pranzo,Insalata mista,214.2,19.2,54.3,9.9,0.6,383,1.61,0.25,1.56,0.81,1.05,0.35,1.52,1.07,0.52,0.94,0.95,0.5,1.86,0.44,0.52,1.58,0.57,0.59,1.15,1.66,0.82,0.72,0.76,0.58,0.57,1.59,1.79
2025-03-18,Cena,Mela,276.7,16.5,51.0,11.6,0.9,374,0.81,1.62,1.81,1.57,0.9,1.0,1.63,0.48,1.71,0.68,1.5,1.89,1.47,0.31,1.44,0.42,1.78,0.94,0.59,0.42,0.49,1.07,0.87,1.25,0.34,0.16,1.38
2025-03-18,Pranzo,Cioccolato fondente,248.3,19.2,15.6,7.8,0.8,209,1.9,0.57,1.28,1.32,1.89,2.0,0.42,1.08,1.16,1.71,1.88,0.65,1.9,0.21,0.79,0.77,0.19,0.35,0.57,1.03,1.61,1.33,1.29,1.64,1.19,0.71,0.27
2025-03-18,Pranzo,Yogurt greco,210.0,11.3,8.5,13.3,3.4,199,1.97,1.26,0.23,1.55,1.52,1.32,0.11,1.49,1.03,1.3,1.79,0.62,0.16,0.37,1.66,1.24,0.89,1.27,0.87,1.39,0.23,0.57,1.86,0.13,0.57,1.32,0.96
2025-03-18,Cena,Pane integrale,246.1,14.0,53.2,13.4,5.0,389,1.27,1.7,0.28,1.04,1.07,1.17,0.63,0.72,0.91,1.92,1.88,0.58,1.52,0.37,1.53,1.15,1.79,1.75,1.99,1.1,0.11,0.38,1.99,1.41,0.3,0.7,0.94
2025-03-18,Snack,Mandorle,193.8,5.1,55.9,13.8,0.4,368,0.65,0.4,1.27,0.16,0.7,0.94,1.81,0.65,1.3,0.37,1.48,1.01,1.66,1.87,0.38,1.62,1.84,0.59,0.34,1.74,1.6,0.49,0.39,0.76,0.67,0.37,1.62
2025-03-18,Cena,Cioccolato fondente,198.2,21.6,39.8,19.5,1.5,421,1.77,1.04,0.82,1.72,1.83,1.33,0.68,1.96,0.52,0.25,1.46,1.79,1.62,0.69,1.78,0.6,0.31,1.29,1.89,0.47,0.78,1.02,1.55,1.54,1.72,0.83,1.48
2025-03-18,Pranzo,Latte scremato,133.1,14.3,31.8,5.3,7.1,232,0.34,1.91,0.82,1.96,0.2,0.82,1.73,0.97,1.46,0.12,1.72,1.11,1.39,0.9,1.5,0.97,0.75,1.43,0.57,1.49,1.3,0.52,1.65,0.46,0.76,1.59,1.57
2025-03-18,Snack,Salmone affumicato,193.0,22.1,37.6,13.9,5.3,364,0.1,0.65,1.23,1.2,1.35,1.17,0.96,1.61,1.71,0.94,0.62,1.17,0.49,0.38,0.38,0.49,1.01,1.33,0.95,0.97,1.44,0.75,0.69,0.79,1.05,0.57,1.05
2025-03-18,Snack,Pane integrale,109.3,9.5,56.4,16.7,4.9,414,1.23,1.68,1.86,1.22,0.67,1.13,0.42,1.42,0.89,0.6,1.34,0.9,1.64,1.07,1.33,1.09,0.58,1.53,1.7,1.89,0.95,0.66,1.45,0.48,0.39,1.88,0.74
2025-03-18,Colazione,Mela,133.5,23.0,2.8,14.8,6.5,236,0.35,1.48,1.92,0.5,0.13,0.66,0.59,1.89,0.36,1.9,1.14,1.16,0.2,0.85,0.57,0.31,0.51,0.76,0.97,0.77,1.32,0.84,1.47,0.64,0.17,0.47,1.11
2025-03-21,Snack,Yogurt greco,160.6,14.7,59.4,18.7,8.7,465,0.89,0.19,1.03,1.04,1.45,1.37,1.27,1.37,1.84,0.87,1.53,0.53,0.73,0.89,0.54,1.16,1.44,0.41,0.62,0.88,0.88,0.43,1.78,0.96,0.31,1.42,1.56
2025-03-21,Pranzo,Latte scremato,124.6,5.8,11.1,7.3,5.3,133,1.0,0.51,0.78,0.57,0.25,0.81,1.32,1.34,0.74,0.18,0.3,0.65,0.73,0.69,0.33,0.65,0.4,0.96,0.11,0.89,0.46,1.01,1.05,0.55,1.15,0.27,1.78
2025-03-21,Snack,Salmone affumicato,130.0,19.9,44.3,6.6,3.9,316,0.39,0.97,1.17,0.86,1.82,0.89,0.68,1.83,1.82,0.31,0.39,0.81,1.35,1.79,1.51,1.19,1.86,1.05,1.52,0.44,0.18,1.89,1.39,0.51,0.81,0.27,0.15
2025-03-21,Cena,Latte scremato,266.0,11.6,9.1,15.1,4.1,219,1.71,0.85,0.47,1.44,1.89,1.38,0.44,0.81,0.6,1.91,0.71,0.94,1.83,1.97,1.9,0.91,1.14,0.83,0.17,1.97,1.25,0.26,1.88,1.55,1.99,0.17,1.38
2025-03-21,Cena,Insalata mista,165.2,4.6,19.0,3.6,1.4,127,0.12,0.53,0.27,1.81,1.54,0.77,1.99,0.71,0.84,1.78,0.44,0.81,0.33,1.42,1.83,0.21,1.38,0.63,1.26,1.4,0.41,1.25,1.8,0.29,0.81,1.04,0.32
2025-03-21,Snack,Uova sode,281.2,20.0,37.1,11.7,1.6,334,0.41,0.68,0.55,0.77,0.73,0.51,1.0,0.63,1.58,0.98,0.41,0.56,0.2,0.47,0.43,1.84,0.67,1.12,0.74,1.56,0.37,1.55,0.4,1.21,1.33,1.61,1.0
2025-03-21,Pranzo,Yogurt greco,206.3,18.3,14.2,0.6,8.0,135,0.15,1.08,1.89,1.89,0.59,0.9,1.67,0.52,0.39,0.11,1.05,1.61,1.02,1.45,0.56,1.97,1.27,0.87,1.82,0.92,0.47,0.5,1.91,0.58,0.9,0.4,0.75
2025-03-21,Cena,Pasta al pomodoro,257.0,9.3,55.5,10.7,5.0,356,1.9,0.11,1.11,1.95,0.94,1.07,0.44,0.18,0.75,1.63,1.4,0.48,0.37,1.63,0.21,1.22,0.73,0.25,0.32,0.74,0.22,1.56,1.19,0.6,1.1,1.02,0.43
2025-03-21,Pranzo,Salmone affumicato,205.6,16.2,56.0,14.2,9.8,417,0.51,1.82,0.74,0.63,1.8,0.79,1.51,1.04,0.44,0.7,0.33,1.83,0.57,1.04,1.95,0.38,0.4,0.81,1.09,0.89,1.37,0.5,0.34,0.73,1.92,0.33,1.43
2025-03-21,Cena,Petto di pollo,129.9,8.6,34.3,2.4,1.9,193,0.59,1.3,1.81,0.21,1.36,0.58,1.35,1.71,1.84,1.79,1.19,1.23,1.36,0.31,1.75,0.61,1.63,1.63,1.9,1.4,0.56,1.06,0.48,1.09,0.43,0.55,1.56
2025-03-21,Cena,Pane integrale,193.2,16.1,59.8,12.9,4.1,420,0.31,0.32,0.25,1.76,1.87,0.53,0.98,0.36,1.68,0.12,1.97,1.87,0.44,1.7,0.67,1.6,0.81,0.97,1.15,0.69,1.94,1.87,0.43,0.55,1.74,0.3,1.23
2025-03-21,Cena,Mandorle,97.6,15.9,37.5,8.3,7.0,288,0.11,1.05,0.69,0.47,0.78,0.74,0.53,1.59,1.8,0.48,0.7,1.27,0.29,0.55,1.56,0.19,0.45,1.04,0.46,1.79,0.87,1.18,0.88,0.98,0.47,0.68,0.82
2025-03-21,Cena,Pasta al pomodoro,105.3,9.2,35.9,16.1,7.2,325,1.87,0.97,0.38,1.88,1.12,1.6,0.15,1.34,1.78,0.42,1.92,0.81,0.81,1.71,1.09,1.11,0.39,0.66,0.54,0.67,0.12,1.41,0.81,0.86,1.24,1.73,0.61
2025-03-21,Cena,Avocado,276.5,16.9,34.2,1.6,4.1,219,0.43,0.69,1.93,0.26,0.77,0.1,1.98,1.08,1.09,1.87,0.37,1.43,0.12,0.52,0.13,0.55,1.44,1.01,1.65,0.8,0.72,0.18,0.21,0.85,1.37,0.16,1.83
2025-03-21,Colazione,Mandorle,117.5,7.0,1.3,14.6,3.1,165,0.62,0.66,1.46,1.8,0.62,0.36,1.95,0.67,1.88,1.3,1.93,1.72,1.22,1.13,1.5,1.86,1.03,1.59,1.73,0.38,0.78,1.6,1.23,0.53,0.33,0.18,0.35
2025-04-01,Cena,Mela,274.1,16.1,24.4,11.7,4.1,267,0.15,0.91,0.28,0.3,0.5,1.78,0.65,0.43,0.79,0.45,0.38,0.68,1.33,1.38,1.67,0.45,0.65,0.54,0.22,1.79,1.73,0.27,1.73,0.37,1.91,0.78,0.98
2025-04-01,Colazione,Avocado,281.1,18.2,44.0,8.9,5.1,329,0.34,1.83,0.62,0.63,0.19,1.59,0.1,1.02,1.75,0.84,1.56,1.92,1.77,1.5,0.3,1.93,1.39,1.14,1.47,1.28,1.58,0.67,0.61,1.32,0.79,1.38,0.97
2025-04-01,Colazione,Pane integrale,275.1,18.9,31.3,18.4,5.4,366,1.38,1.13,1.63,1.22,1.03,1.82,1.61,1.59,0.91,1.36,0.99,0.57,0.66,1.46,0.82,0.22,1.43,0.59,0.73,0.53,1.99,0.82,1.27,1.48,1.08,0.14,0.55
2025-04-01,Snack,Banana,182.5,4.2,30.8,19.9,8.7,319,0.76,0.59,0.92,1.97,0.74,0.48,0.85,0.71,1.62,2.0,0.28,0.35,1.27,1.45,1.23,1.63,1.52,1.59,0.37,0.64,0.7,0.73,1.1,0.52,0.29,1.47,0.99
2025-04-01,Cena,Avocado,182.3,11.6,42.1,14.3,9.1,344,1.56,1.68,0.7,0.45,0.7,1.8,1.94,0.36,2.0,1.56,1.74,1.01,0.29,0.41,1.39,1.43,1.91,0.32,0.61,0.98,1.28,1.67,1.39,0.52,0.12,0.51,1.87
2025-04-01,Pranzo,Mandorle,272.7,14.8,59.2,13.8,1.7,420,0.23,1.17,0.54,1.03,0.45,1.1,0.27,1.01,1.14,0.63,1.82,0.87,0.23,0.59,0.46,0.85,1.02,0.23,1.54,1.97,1.3,1.84,1.14,1.34,0.17,1.53,0.87
2025-04-05,Cena,Petto di pollo,164.7,14.6,55.2,18.1,9.3,442,0.32,1.61,1.43,1.25,1.87,1.3,1.89,1.49,0.78,1.72,0.12,0.72,0.46,0.83,0.3,1.96,0.41,0.13,1.85,1.17,1.02,1.56,1.27,1.47,0.12,1.97,1.19
2025-04-05,Cena,Uova sode,165.5,13.7,29.8,11.7,4.6,279,1.96,1.74,0.42,1.2,0.76,0.48,1.05,1.44,0.89,1.03,1.73,1.19,1.2,0.46,0.12,1.82,0.18,1.33,1.36,0.17,1.57,1.62,1.42,1.2,0.13,1.61,1.24
2025-04-05,Cena,Tonno in scatola,54.5,23.2,22.6,7.1,9.4,247,1.18,1.58,1.0,0.66,1.65,0.81,1.42,1.82,0.73,1.39,1.64,1.9,1.41,1.1,0.6,1.11,1.57,1.75,1.52,0.34,0.88,0.87,0.55,0.38,0.51,1.23,1.95
2025-04-05,Colazione,Salmone affumicato,135.4,3.2,22.1,18.5,0.1,268,1.39,0.73,1.1,0.64,0.56,1.87,1.46,0.91,0.25,1.67,0.64,1.0,1.58,1.85,1.09,1.5,1.41,1.67,1.24,0.82,0.23,1.64,1.0,1.95,1.28,0.35,0.62
2025-04-05,Snack,Mandorle,111.6,24.8,32.1,5.5,2.8,277,1.17,0.29,1.53,1.92,1.38,0.74,0.9,1.08,1.47,1.87,1.69,1.68,0.51,0.47,0.5,0.93,0.1,0.58,1.17,1.65,0.33,1.37,1.17,0.29,1.31,0.88,0.55
2025-04-05,Pranzo,Cioccolato fondente,200.0,11.6,29.8,4.6,4.6,207,0.37,0.55,0.75,1.82,1.49,1.39,1.44,0.37,0.35,0.86,1.62,1.5,0.53,1.35,0.88,1.74,1.26,1.52,1.35,1.22,1.73,1.56,1.21,0.44,1.62,0.28,0.62
2025-04-05,Colazione,Avocado,116.9,6.0,31.0,4.9,9.3,192,1.4,0.78,0.69,1.81,0.34,1.35,1.85,1.75,0.92,1.6,0.44,0.14,1.36,1.19,0.81,0.62,0.8,1.57,1.88,0.83,0.61,1.21,1.39,1.69,0.26,1.98,0.94
2025-04-06,Snack,Yogurt greco,119.5,9.3,48.1,18.0,8.6,392,1.73,0.65,1.0,0.55,1.22,0.16,1.84,0.41,1.88,1.09,0.55,0.55,1.6,1.63,1.66,1.38,1.64,1.04,0.23,1.22,1.18,1.39,1.4,0.57,0.1,0.57,0.9
2025-04-06,Snack,Uova sode,231.7,23.0,5.0,12.0,1.2,220,0.86,0.44,1.77,0.59,1.73,0.68,0.67,0.89,0.44,0.22,0.57,1.55,1.21,1.5,0.24,0.81,1.72,0.29,1.87,1.26,1.43,1.01,1.37,1.53,1.74,0.82,1.04
2025-04-06,Cena,Banana,215.7,11.0,2.7,8.2,5.3,129,1.13,0.46,0.3,0.34,0.8,1.02,1.69,1.06,0.46,1.92,0.38,1.88,0.68,1.08,0.38,1.76,1.78,1.79,1.64,0.43,1.35,1.14,0.88,1.19,0.74,1.01,0.53
2025-04-06,Snack,Petto di pollo,195.7,9.3,54.3,12.0,8.7,362,0.81,0.57,0.45,0.32,1.16,0.73,1.16,1.75,1.35,0.6,1.96,0.72,0.94,1.51,1.08,0.64,0.94,1.57,1.15,0.77,1.34,1.12,1.03,0.11,1.76,1.18,1.55
2025-04-06,Cena,Insalata mista,71.0,11.6,23.8,2.4,4.9,163,0.91,1.38,1.09,1.49,0.57,0.71,0.38,1.74,0.84,0.76,0.55,0.73,0.11,0.12,1.82,0.58,1.85,1.59,0.35,1.32,1.68,0.26,0.98,1.57,1.69,1.65,0.45
2025-04-06,Snack,Avocado,120.8,14.1,15.2,16.2,2.4,263,0.19,1.54,0.15,0.66,1.84,0.37,1.34,0.56,1.7,1.04,1.07,1.09,0.37,0.68,0.14,1.52,0.22,0.88,1.14,0.74,1.57,1.51,1.27,0.22,1.61,0.15,1.64
2025-04-06,Pranzo,Riso basmati,171.1,10.4,51.7,15.4,9.4,387,0.87,1.01,0.94,0.79,1.88,0.33,1.2,1.59,1.03,0.21,1.85,0.46,0.64,1.02,0.59,0.43,1.85,1.09,1.33,1.19,1.08,1.63,0.77,1.96,0.11,1.21,0.56
2025-04-06,Cena,Uova sode,52.0,21.6,59.9,4.0,6.0,362,1.26,0.4,1.67,0.85,1.3,0.44,0.13,0.2,0.67,1.86,0.58,0.21,0.66,1.45,0.21,1.67,1.6,0.55,0.12,0.99,0.53,1.48,1.97,0.71,1.13,0.94,0.62
2025-04-06,Colazione,Insalata mista,276.6,4.2,47.3,6.9,3.7,268,1.34,0.48,0.59,1.23,1.86,1.48,1.96,1.06,1.78,0.39,1.84,1.4,0.1,1.74,1.41,0.16,1.86,1.87,1.97,0.2,1.09,0.77,0.27,0.94,0.11,0.94,1.83
2025-04-10,Pranzo,Tonno in scatola,140.1,10.5,47.5,18.5,3.8,398,0.8,1.68,0.23,1.63,1.19,0.81,0.22,1.08,1.02,1.18,1.42,0.25,0.63,1.97,1.55,0.62,0.49,1.77,0.4,0.2,0.5,0.85,0.34,1.36,0.27,1.64,1.22
2025-04-10,Colazione,Mela,237.0,18.3,28.4,18.4,9.2,352,0.13,0.99,0.69,1.41,0.68,1.66,0.24,1.49,1.08,1.83,1.65,0.18,1.84,1.86,1.22,0.75,0.82,1.46,1.53,1.41,1.21,1.19,0.98,1.06,0.15,0.32,0.39
2025-04-10,Snack,Avocado,155.6,15.1,52.2,2.3,7.6,290,1.89,1.0,1.28,1.95,1.18,1.15,0.47,1.9,0.94,1.61,0.77,0.77,0.5,1.66,0.83,1.54,0.28,1.27,0.38,1.91,1.6,0.37,1.79,0.24,0.51,1.9,1.41
2025-04-10,Pranzo,Mela,245.5,24.4,43.9,3.5,2.1,305,0.51,0.73,0.75,1.62,0.7,1.11,1.21,0.24,1.06,1.76,1.31,1.38,0.59,1.62,1.21,1.21,1.58,0.72,0.6,1.9,0.19,0.91,0.76,1.82,0.66,0.77,1.46
2025-04-10,Cena,Mela,147.3,11.7,37.1,2.3,3.0,216,1.35,0.54,1.14,1.67,1.45,1.38,0.9,2.0,1.72,1.78,1.22,1.41,0.25,1.47,1.83,0.36,0.91,1.61,1.54,1.19,1.05,0.92,1.5,0.86,1.2,0.24,0.63
2025-04-10,Colazione,Insalata mista,170.8,16.5,58.0,17.3,7.7,454,0.48,1.11,0.39,2.0,0.69,0.96,1.22,0.74,1.76,0.58,0.39,0.31,1.19,1.62,1.27,0.28,1.64,1.05,0.17,1.55,1.15,0.17,0.73,1.16,0.43,0.28,1.1
2025-04-13,Colazione,Petto di pollo,103.0,20.3,51.4,5.1,0.9,333,0.53,0.92,0.15,1.73,1.91,1.98,0.57,0.43,1.01,1.52,0.87,1.54,0.37,1.7,0.92,1.48,0.34,1.41,0.44,0.19,1.73,1.03,1.84,1.05,0.99,1.13,1.32
2025-04-13,Cena,Latte scremato,297.1,18.3,3.1,0.8,0.2,93,1.24,0.17,1.51,1.04,1.59,0.14,1.99,1.33,1.11,1.68,1.47,1.5,0.12,0.76,1.2,0.33,0.37,1.8,1.77,0.54,0.34,0.86,1.27,0.59,1.81,0.4,0.79
2025-04-13,Snack,Cioccolato fondente,52.7,13.3,38.2,16.5,8.4,354,1.14,0.78,1.48,0.35,0.82,1.28,1.78,0.45,0.3,1.19,1.79,0.98,1.26,0.11,1.82,1.93,0.49,0.47,0.23,0.26,1.58,1.25,0.63,0.43,1.67,1.44,0.95
2025-04-13,Colazione,Petto di pollo,249.4,8.9,50.5,13.6,7.3,360,1.02,1.17,0.55,1.88,1.53,1.7,0.12,0.7,1.94,0.51,0.53,0.1,0.49,0.94,0.96,1.13,0.46,1.1,0.89,0.96,0.52,1.81,0.39,1.33,0.27,1.62,0.66
2025-04-13,Cena,Mandorle,267.8,7.5,29.6,16.0,0.5,292,1.78,1.93,0.49,0.81,0.19,1.46,1.82,1.34,0.62,0.68,0.36,1.55,1.0,1.1,1.11,1.84,1.29,0.38,1.87,0.89,1.23,0.16,2.0,0.5,1.44,1.94,0.26
2025-04-13,Colazione,Insalata mista,64.8,9.3,2.8,18.2,4.7,212,1.99,1.11,1.65,1.5,0.42,0.95,1.73,1.32,0.3,0.24,1.75,0.89,1.83,1.29,1.39,0.53,1.32,0.81,1.8,0.64,1.89,0.93,1.19,1.79,0.4,1.52,1.22
2025-04-13,Cena,Pasta al pomodoro,124.7,9.0,36.7,17.9,7.4,344,0.64,0.76,0.26,0.94,1.5,1.19,1.38,1.02,1.84,0.2,0.62,0.75,0.46,1.96,1.16,0.98,0.3,0.75,1.9,0.27,1.35,0.73,1.92,1.48,1.57,1.09,1.13
2025-04-13,Colazione,Pasta al pomodoro,236.5,17.4,11.9,12.3,8.7,228,0.41,1.39,1.16,0.48,1.54,1.95,0.34,0.48,1.98,0.71,1.34,0.36,0.96,0.59,0.77,0.19,1.47,0.54,0.15,1.71,0.76,0.27,0.91,0.14,1.26,0.83,0.44
2025-04-13,Snack,Petto di pollo,116.2,13.5,6.1,7.6,9.8,147,0.36,1.81,1.42,1.15,0.3,1.78,1.26,1.24,0.85,1.63,1.9,0.49,0.47,1.3,1.38,1.25,0.74,1.79,0.33,1.07,0.89,1.99,1.48,1.06,1.37,1.65,1.59
2025-04-13,Colazione,Yogurt greco,223.9,8.0,7.8,19.4,8.1,238,0.56,0.3,0.5,1.98,0.66,0.61,1.85,0.59,0.97,1.88,1.04,1.95,0.42,1.28,1.86,0.72,1.93,1.29,1.86,0.83,1.67,0.59,1.34,0.12,1.46,0.21,1.24
2025-04-13,Colazione,Pasta al pomodoro,85.0,1.1,15.2,13.4,5.1,186,0.15,1.36,0.15,1.61,1.36,0.17,0.96,0.61,1.73,0.79,1.75,0.96,0.58,1.65,0.44,1.67,1.99,0.4,1.0,1.92,1.85,0.86,0.38,1.29,0.64,1.9,1.13
2025-04-13,Snack,Riso basmati,140.0,19.2,43.1,4.6,9.2,291,0.58,0.94,1.59,1.07,0.13,0.88,1.13,1.5,1.12,0.75,1.91,1.31,0.31,1.04,0.43,1.91,1.49,1.2,1.94,1.86,0.94,1.69,1.58,1.21,1.61,1.11,0.28
2025-04-13,Snack,Yogurt greco,136.8,10.9,16.6,11.2,2.4,211,1.71,0.23,0.36,1.36,0.43,1.04,1.84,0.58,1.18,0.76,0.48,0.14,1.8,0.62,1.9,1.53,1.5,1.06,0.82,0.92,1.29,1.27,1.65,1.15,1.51,1.9,1.89
2025-04-13,Pranzo,Cioccolato fondente,80.8,17.7,6.6,8.5,5.4,174,0.59,1.77,1.16,1.03,0.6,1.76,0.75,0.64,1.35,0.85,1.26,1.91,0.6,0.71,1.76,1.53,0.5,1.94,0.85,0.58,1.62,1.7,0.89,1.16,0.52,0.76,1.33
2025-04-14,Snack,Salmone affumicato,186.4,10.5,48.9,0.6,10.0,243,0.89,0.16,1.07,0.76,1.11,1.27,1.07,1.8,0.75,0.14,1.34,1.03,0.45,1.46,1.51,0.2,0.13,1.28,0.87,0.73,1.91,0.51,1.36,0.21,0.92,0.34,1.61
2025-04-14,Cena,Mandorle,129.2,1.0,54.3,4.9,8.4,265,0.19,1.27,0.63,0.22,0.39,1.25,0.59,1.98,0.48,1.9,0.64,1.37,1.09,1.87,0.97,0.83,0.92,1.01,0.11,1.43,0.35,0.95,1.35,0.52,1.82,1.03,1.0
2025-04-14,Snack,Uova sode,198.9,10.6,10.9,0.9,7.4,94,0.44,0.82,0.53,1.88,0.86,1.49,1.48,0.48,1.32,1.87,1.03,1.66,0.68,1.13,0.56,1.17,0.42,1.73,1.11,1.55,0.63,0.38,0.53,0.92,0.35,1.63,1.14
2025-04-14,Snack,Salmone affumicato,170.7,15.1,41.3,12.0,9.6,334,1.03,0.23,1.16,1.72,1.55,1.24,0.52,1.68,1.36,0.33,0.88,0.37,1.67,1.05,1.36,1.57,0.89,1.84,0.53,1.69,0.96,0.75,1.86,1.38,0.15,0.93,1.35
2025-04-14,Colazione,Yogurt greco,228.4,8.4,26.0,15.4,9.5,276,0.83,1.86,1.87,1.71,1.71,0.13,1.2,1.42,1.99,1.2,0.66,0.19,1.28,1.12,1.12,0.25,0.24,1.73,0.6,0.91,0.73,1.12,0.53,0.46,1.44,0.94,1.42
2025-04-14,Pranzo,Riso basmati,204.1,20.8,57.0,11.1,5.7,411,1.71,1.52,0.61,0.98,1.43,1.48,0.77,1.21,1.21,1.83,1.09,0.54,0.13,1.05,1.37,0.84,0.34,0.35,1.05,1.39,0.96,1.57,1.92,0.23,0.85,0.9,1.2
2025-04-14,Pranzo,Latte scremato,72.6,3.4,29.1,15.0,9.9,265,1.97,1.25,0.18,0.6,0.85,1.62,0.15,0.63,1.3,1.34,1.08,1.14,0.65,1.33,0.19,1.9,1.03,1.56,1.23,1.05,1.7,0.48,1.41,1.42,0.99,1.98,0.22
2025-04-15,Pranzo,Petto di pollo,233.4,13.5,8.3,2.6,7.7,111,1.0,1.87,0.21,0.73,1.09,1.06,1.16,0.92,0.96,1.61,0.6,1.46,1.57,1.58,0.17,1.24,0.15,0.43,0.63,1.99,0.51,0.21,0.8,1.53,1.73,0.76,1.03
2025-04-15,Snack,Latte scremato,101.2,2.5,10.9,17.1,2.5,208,1.77,0.32,1.08,1.23,1.19,1.41,1.6,1.98,0.98,1.02,0.19,1.66,0.49,1.72,0.8,0.68,1.28,1.34,0.76,0.37,1.7,0.11,0.84,0.85,1.94,1.13,0.12
2025-04-15,Pranzo,Mela,78.0,15.4,46.4,15.1,5.7,383,0.57,0.8,0.94,0.76,0.27,1.69,1.99,0.56,1.96,1.97,1.38,1.27,1.43,0.66,0.63,0.91,1.93,1.39,0.42,1.83,0.19,1.11,1.98,1.56,1.27,1.19,1.4
2025-04-15,Pranzo,Avocado,60.5,10.2,47.4,11.7,8.2,336,1.18,1.7,0.47,0.65,0.25,0.45,0.66,0.75,1.44,1.9,1.58,1.4,1.33,1.95,1.56,0.64,0.34,1.37,0.88,1.46,1.21,0.1,1.89,0.75,0.19,0.93,0.13
2025-04-15,Snack,Pasta al pomodoro,114.1,19.1,28.8,13.1,7.3,310,0.17,0.69,0.89,0.66,1.81,0.46,0.33,1.21,1.25,1.89,1.02,0.28,1.92,1.18,0.84,0.33,0.19,1.38,0.86,0.99,1.63,1.05,1.63,1.18,1.12,1.02,1.11
2025-04-15,Colazione,Petto di pollo,136.8,21.3,4.4,7.5,7.6,170,1.74,1.12,1.69,0.64,0.79,0.31,1.37,0.28,1.29,1.41,1.64,1.09,0.32,1.57,1.23,1.81,1.36,1.22,0.29,1.66,1.77,0.12,1.89,0.6,0.66,0.41,1.07
2025-04-15,Pranzo,Salmone affumicato,55.9,1.1,37.5,13.8,4.7,279,1.02,1.12,0.11,1.27,0.7,0.28,1.08,0.51,1.72,1.48,1.14,0.95,1.01,1.97,1.98,0.28,1.43,1.01,1.73,0.34,1.46,1.41,0.74,0.31,1.42,1.9,0.77
2025-04-15,Cena,Riso basmati,74.4,20.0,4.3,14.5,0.1,228,1.84,0.77,1.57,1.88,0.67,1.64,0.28,0.62,1.85,0.36,1.53,1.37,0.79,1.19,0.25,1.23,1.68,1.66,2.0,0.78,1.81,1.45,0.36,1.55,1.86,0.13,1.4
